entity_id,gap_start,gap_end,hours
sensor.pc_cpu_temperature,2026-08-26 21:00:00+00:00,2026-08-27 17:00:00+00:00,19
sensor.pc_cpu_temperature,2026-08-27 21:00:00+00:00,2026-08-28 20:00:00+00:00,22
sensor.pc_cpu_temperature,2026-08-28 22:00:00+00:00,2026-08-29 16:00:00+00:00,17
sensor.pc_cpu_temperature,2026-08-29 22:00:00+00:00,2026-08-30 13:00:00+00:00,14
sensor.pc_cpu_temperature,2026-08-30 17:00:00+00:00,2026-08-31 09:00:00+00:00,15
sensor.pc_cpu_temperature,2026-08-31 09:00:00+00:00,2026-08-31 18:00:00+00:00,8
sensor.pc_cpu_temperature,2026-09-01 15:00:00+00:00,2026-09-01 17:00:00+00:00,1
sensor.pc_cpu_temperature,2026-09-01 21:00:00+00:00,2026-09-03 15:00:00+00:00,41
sensor.pc_cpu_temperature,2026-09-03 20:00:00+00:00,2026-09-04 20:00:00+00:00,23
sensor.pc_cpu_temperature,2026-09-04 20:00:00+00:00,2026-09-05 10:00:00+00:00,13
sensor.pc_cpu_temperature,2026-09-05 22:00:00+00:00,2026-09-06 10:00:00+00:00,11
sensor.pc_cpu_temperature,2026-09-06 11:00:00+00:00,2026-09-07 09:00:00+00:00,21
sensor.pc_cpu_temperature,2026-09-07 10:00:00+00:00,2026-09-07 17:00:00+00:00,6
sensor.pc_cpu_temperature,2026-09-08 07:00:00+00:00,2026-09-08 15:00:00+00:00,7
sensor.pc_cpu_temperature,2026-09-08 19:00:00+00:00,2026-09-09 15:00:00+00:00,19
sensor.pc_cpu_temperature,2026-09-09 19:00:00+00:00,2026-09-13 11:00:00+00:00,87
sensor.pc_cpu_temperature,2026-09-13 11:00:00+00:00,2026-09-13 19:00:00+00:00,7
sensor.pc_cpu_temperature,2026-09-13 22:00:00+00:00,2026-09-14 09:00:00+00:00,10
sensor.pc_cpu_temperature,2026-09-14 09:00:00+00:00,2026-09-14 12:00:00+00:00,2
sensor.pc_cpu_temperature,2026-09-14 12:00:00+00:00,2026-09-14 16:00:00+00:00,3
sensor.pc_cpu_temperature,2026-09-14 22:00:00+00:00,2026-09-15 15:00:00+00:00,16
sensor.test_product_humidity,2026-03-18 00:00:00+00:00,2026-03-18 07:00:00+00:00,6
sensor.test_product_humidity,2026-05-14 18:00:00+00:00,2026-05-15 06:00:00+00:00,11
sensor.test_product_humidity,2026-05-15 12:00:00+00:00,2026-05-15 18:00:00+00:00,5
sensor.test_product_humidity,2026-05-24 10:00:00+00:00,2026-05-24 12:00:00+00:00,1
sensor.test_product_humidity,2026-06-09 15:00:00+00:00,2026-06-09 19:00:00+00:00,3
sensor.test_product_humidity,2026-06-09 20:00:00+00:00,2026-06-10 12:00:00+00:00,15
sensor.test_product_humidity,2026-06-13 07:00:00+00:00,2026-06-13 16:00:00+00:00,8
sensor.test_product_humidity,2026-06-19 00:00:00+00:00,2026-06-19 02:00:00+00:00,1
sensor.test_product_humidity,2026-07-11 08:00:00+00:00,2026-07-11 14:00:00+00:00,5
sensor.test_product_humidity,2026-07-12 07:00:00+00:00,2026-07-12 15:00:00+00:00,7
sensor.test_product_humidity,2026-07-18 00:00:00+00:00,2026-07-18 03:00:00+00:00,2
sensor.test_product_humidity,2026-07-25 07:00:00+00:00,2026-07-25 17:00:00+00:00,9
sensor.test_product_humidity,2026-07-30 00:00:00+00:00,2026-07-30 04:00:00+00:00,3
sensor.test_product_humidity,2026-09-08 21:00:00+00:00,2026-09-08 23:00:00+00:00,1
sensor.test_product_humidity,2026-09-11 09:00:00+00:00,2026-09-11 12:00:00+00:00,2
sensor.test_product_humidity_2,2026-04-04 13:00:00+00:00,2026-04-04 15:00:00+00:00,1
sensor.test_product_humidity_2,2026-05-09 09:00:00+00:00,2026-05-10 14:00:00+00:00,28
sensor.test_product_humidity_2,2026-05-25 14:00:00+00:00,2026-05-25 16:00:00+00:00,1
sensor.test_product_humidity_2,2026-06-09 15:00:00+00:00,2026-06-09 19:00:00+00:00,3
sensor.test_product_humidity_2,2026-06-09 20:00:00+00:00,2026-06-10 12:00:00+00:00,15
sensor.test_product_humidity_2,2026-06-13 07:00:00+00:00,2026-06-13 16:00:00+00:00,8
sensor.test_product_humidity_2,2026-06-25 18:00:00+00:00,2026-07-15 15:00:00+00:00,476
sensor.test_product_humidity_2,2026-07-25 07:00:00+00:00,2026-07-25 17:00:00+00:00,9
sensor.test_product_humidity_2,2026-08-01 10:00:00+00:00,2026-08-31 13:00:00+00:00,722
sensor.test_product_humidity_3,2026-06-09 14:00:00+00:00,2026-06-10 12:00:00+00:00,21
sensor.test_product_humidity_3,2026-06-13 07:00:00+00:00,2026-06-13 16:00:00+00:00,8
sensor.test_product_humidity_3,2026-07-11 08:00:00+00:00,2026-07-11 14:00:00+00:00,5
sensor.test_product_humidity_3,2026-07-12 07:00:00+00:00,2026-07-12 15:00:00+00:00,7
sensor.test_product_humidity_3,2026-07-25 07:00:00+00:00,2026-07-25 17:00:00+00:00,9
sensor.test_product_humidity_3,2026-08-30 13:00:00+00:00,2026-08-30 16:00:00+00:00,2
sensor.test_product_humidity_3,2026-09-01 21:00:00+00:00,2026-09-02 07:00:00+00:00,9
sensor.test_product_humidity_3,2026-09-03 09:00:00+00:00,2026-09-03 13:00:00+00:00,3
sensor.test_product_humidity_3,2026-09-10 08:00:00+00:00,2026-09-13 16:00:00+00:00,79
sensor.test_product_illuminance,2026-04-06 20:00:00+00:00,2026-04-07 12:00:00+00:00,15
sensor.test_product_illuminance,2026-06-09 15:00:00+00:00,2026-06-09 19:00:00+00:00,3
sensor.test_product_illuminance,2026-06-09 20:00:00+00:00,2026-06-10 12:00:00+00:00,15
sensor.test_product_illuminance,2026-06-13 07:00:00+00:00,2026-06-13 16:00:00+00:00,8
sensor.test_product_illuminance,2026-07-11 08:00:00+00:00,2026-07-12 04:00:00+00:00,19
sensor.test_product_illuminance,2026-07-12 07:00:00+00:00,2026-07-12 15:00:00+00:00,7
sensor.test_product_illuminance,2026-07-25 07:00:00+00:00,2026-07-25 17:00:00+00:00,9
sensor.test_product_temperature,2026-03-18 00:00:00+00:00,2026-03-18 07:00:00+00:00,6
sensor.test_product_temperature,2026-05-14 18:00:00+00:00,2026-05-15 06:00:00+00:00,11
sensor.test_product_temperature,2026-05-15 12:00:00+00:00,2026-05-15 18:00:00+00:00,5
sensor.test_product_temperature,2026-05-24 10:00:00+00:00,2026-05-24 12:00:00+00:00,1
sensor.test_product_temperature,2026-06-09 15:00:00+00:00,2026-06-09 19:00:00+00:00,3
sensor.test_product_temperature,2026-06-09 20:00:00+00:00,2026-06-10 12:00:00+00:00,15
sensor.test_product_temperature,2026-06-13 07:00:00+00:00,2026-06-13 16:00:00+00:00,8
sensor.test_product_temperature,2026-06-19 00:00:00+00:00,2026-06-19 02:00:00+00:00,1
sensor.test_product_temperature,2026-07-11 08:00:00+00:00,2026-07-11 14:00:00+00:00,5
sensor.test_product_temperature,2026-07-12 07:00:00+00:00,2026-07-12 15:00:00+00:00,7
sensor.test_product_temperature,2026-07-18 00:00:00+00:00,2026-07-18 03:00:00+00:00,2
sensor.test_product_temperature,2026-07-25 07:00:00+00:00,2026-07-25 17:00:00+00:00,9
sensor.test_product_temperature,2026-07-30 00:00:00+00:00,2026-07-30 04:00:00+00:00,3
sensor.test_product_temperature,2026-09-08 21:00:00+00:00,2026-09-08 23:00:00+00:00,1
sensor.test_product_temperature,2026-09-11 09:00:00+00:00,2026-09-11 12:00:00+00:00,2
sensor.test_product_temperature_2,2026-04-04 13:00:00+00:00,2026-04-04 15:00:00+00:00,1
sensor.test_product_temperature_2,2026-05-09 09:00:00+00:00,2026-05-10 14:00:00+00:00,28
sensor.test_product_temperature_2,2026-05-25 14:00:00+00:00,2026-05-25 16:00:00+00:00,1
sensor.test_product_temperature_2,2026-06-09 15:00:00+00:00,2026-06-09 19:00:00+00:00,3
sensor.test_product_temperature_2,2026-06-09 20:00:00+00:00,2026-06-10 12:00:00+00:00,15
sensor.test_product_temperature_2,2026-06-13 07:00:00+00:00,2026-06-13 16:00:00+00:00,8
sensor.test_product_temperature_2,2026-06-25 18:00:00+00:00,2026-07-15 15:00:00+00:00,476
sensor.test_product_temperature_2,2026-07-25 07:00:00+00:00,2026-07-25 17:00:00+00:00,9
sensor.test_product_temperature_2,2026-08-01 10:00:00+00:00,2026-08-31 13:00:00+00:00,722
sensor.test_product_temperature_3,2026-06-09 14:00:00+00:00,2026-06-10 12:00:00+00:00,21
sensor.test_product_temperature_3,2026-06-13 07:00:00+00:00,2026-06-13 16:00:00+00:00,8
sensor.test_product_temperature_3,2026-07-11 08:00:00+00:00,2026-07-11 14:00:00+00:00,5
sensor.test_product_temperature_3,2026-07-12 07:00:00+00:00,2026-07-12 15:00:00+00:00,7
sensor.test_product_temperature_3,2026-07-25 07:00:00+00:00,2026-07-25 17:00:00+00:00,9
sensor.test_product_temperature_3,2026-08-30 13:00:00+00:00,2026-08-30 16:00:00+00:00,2
sensor.test_product_temperature_3,2026-09-01 21:00:00+00:00,2026-09-02 07:00:00+00:00,9
sensor.test_product_temperature_3,2026-09-03 09:00:00+00:00,2026-09-03 13:00:00+00:00,3
sensor.test_product_temperature_3,2026-09-10 08:00:00+00:00,2026-09-13 16:00:00+00:00,79
sensor.tiny_soil_sensor_temperature,2026-06-19 00:00:00+00:00,2026-06-19 21:00:00+00:00,20
sensor.tiny_soil_sensor_temperature,2026-07-03 17:00:00+00:00,2026-07-11 14:00:00+00:00,188
sensor.tiny_soil_sensor_temperature,2026-07-12 04:00:00+00:00,2026-07-12 15:00:00+00:00,10
sensor.tiny_soil_sensor_temperature,2026-07-13 06:00:00+00:00,2026-07-15 15:00:00+00:00,56
sensor.tiny_soil_sensor_temperature,2026-07-15 22:00:00+00:00,2026-07-16 21:00:00+00:00,22
sensor.tiny_soil_sensor_temperature,2026-07-18 10:00:00+00:00,2026-07-19 14:00:00+00:00,27
sensor.tiny_soil_sensor_temperature,2026-07-25 07:00:00+00:00,2026-07-25 17:00:00+00:00,9
sensor.tiny_soil_sensor_temperature,2026-08-25 00:00:00+00:00,2026-08-28 17:00:00+00:00,88
sensor.tiny_soil_sensor_temperature,2026-09-11 00:00:00+00:00,2026-09-15 07:00:00+00:00,102
