ts,entity_id,room,metric,mean,min,max,stuck
2026-07-30 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,75.95617472097223,55.1,78.1,False
2026-07-30 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,69.27760938252777,32.9,77.9,False
2026-07-30 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-30 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-07-31 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,42.44884238812039,37.7,53.5,False
2026-07-31 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,63.93715057302777,37.7,76.8,False
2026-07-31 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,59.61728353316667,33.1,74.1,False
2026-07-31 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,38.58231362394445,32.9,51.8,False
2026-07-31 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,54.89183096147223,35.4,77.3,False
2026-07-31 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,48.92708682830556,39.8,77.1,False
2026-07-31 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,42.416249633305554,34.3,77.7,False
2026-07-31 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.23746365602778,34.3,59.6,False
2026-08-01 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.89844208155555,34.5,45.3,False
2026-08-01 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.755891964638884,34.4,45.3,False
2026-08-01 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.90806796177778,34.7,40.9,False
2026-08-01 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.04287960122223,34.7,39.2,False
2026-08-01 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.59186742702778,35.0,38.7,False
2026-08-01 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.87495515586111,35.2,44.7,False
2026-08-01 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.66655799166667,35.3,39.2,False
2026-08-01 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.78792636297222,35.1,40.1,False
2026-08-01 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.910558566,35.6,39.2,False
2026-08-01 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.9351406595,35.0,47.4,False
2026-08-01 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.8846217825,34.8,39.7,False
2026-08-01 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.97874272619445,35.0,40.8,False
2026-08-01 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.900767432,35.1,48.2,False
2026-08-01 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,38.37500337355556,35.0,51.5,False
2026-08-01 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-01 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-01 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-01 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-01 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-01 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-01 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-01 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-01 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-01 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,45.74106466127811,34.6,67.8,False
2026-08-02 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,45.87549008736111,37.6,60.6,False
2026-08-02 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,40.341708687777775,32.0,48.9,False
2026-08-02 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-02 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-03 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-04 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-05 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,58.94046405464408,42.6,69.3,False
2026-08-05 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,61.169011036,48.5,68.5,False
2026-08-05 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,62.79210106494444,53.9,71.5,False
2026-08-05 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,56.13831164936111,34.5,71.8,False
2026-08-05 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.72970324547222,33.1,77.8,False
2026-08-05 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,33.86226985319445,32.8,36.5,False
2026-08-05 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.05636550388889,32.7,45.6,False
2026-08-06 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.46229434777778,33.3,43.5,False
2026-08-06 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.37119598230556,33.4,41.2,False
2026-08-06 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.31550652661111,33.2,52.8,False
2026-08-06 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.49779981722222,33.1,36.4,False
2026-08-06 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.68800525286111,33.5,38.7,False
2026-08-06 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.90156656744444,33.7,43.8,False
2026-08-06 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.85590150433333,33.2,51.9,False
2026-08-06 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.455681191694445,33.4,47.8,False
2026-08-06 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.33753354891667,33.3,37.7,False
2026-08-06 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,33.31450613925,29.9,36.7,False
2026-08-06 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-06 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-06 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-06 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-06 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-06 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-06 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-06 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-06 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-06 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-06 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-06 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-06 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-06 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-07 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,57.22171176201505,34.1,75.6,False
2026-08-07 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,75.98790549825,48.2,78.0,False
2026-08-07 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,73.59301655641666,59.9,77.8,False
2026-08-07 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,68.6840603801111,35.0,78.0,False
2026-08-07 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,42.98171471588889,32.5,60.3,False
2026-08-07 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,43.09674928,33.7,50.3,False
2026-08-07 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-08 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-08 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-08 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-08 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-08 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-08 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-08 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-08 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-08 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-08 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-08 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-08 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,65.377623793,35.8,77.7,False
2026-08-08 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,70.73639612175896,32.4,77.8,False
2026-08-08 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,72.03519523027778,56.5,77.6,False
2026-08-08 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,69.38115890508334,32.7,77.6,False
2026-08-08 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,31.78822856961111,28.2,45.8,False
2026-08-08 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,30.862487877027775,28.0,41.7,False
2026-08-08 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,29.167288714277777,28.0,42.1,False
2026-08-08 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,29.083529352027774,27.9,47.0,False
2026-08-08 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,28.999601393583333,28.0,53.6,False
2026-08-08 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,28.980971534583333,28.2,50.3,False
2026-08-08 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.654952591194444,28.1,55.0,False
2026-08-08 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,54.13260607783334,39.3,77.3,False
2026-08-08 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,70.65000649622222,58.0,77.6,False
2026-08-09 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-09 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,42.32773094882805,34.4,61.7,False
2026-08-09 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,43.75733567455556,35.8,71.6,False
2026-08-09 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,42.987809632,40.6,43.2,False
2026-08-09 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,33.9745950605931,0.3,58.4,False
2026-08-10 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-10 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-11 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,69.10920361359439,32.6,77.6,False
2026-08-11 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,73.27285502605555,59.9,77.7,False
2026-08-11 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,65.47662791377778,49.8,77.5,False
2026-08-11 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,66.17926456452777,61.3,73.3,False
2026-08-11 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,54.00277544288889,33.2,67.9,False
2026-08-11 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,44.20884569733333,33.3,74.7,False
2026-08-11 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
