ts,out_temp,out_hum,out_wind,out_cloud
2026-05-01 00:00:00+00:00,1.9,88,5.2,6
2026-05-01 01:00:00+00:00,1.7,90,5.7,13
2026-05-01 02:00:00+00:00,1.3,91,5.9,7
2026-05-01 03:00:00+00:00,1.2,92,6.4,0
2026-05-01 04:00:00+00:00,2.4,90,4.7,1
2026-05-01 05:00:00+00:00,4.5,82,4.4,12
2026-05-01 06:00:00+00:00,6.2,69,4.3,13
2026-05-01 07:00:00+00:00,7.5,63,4.7,24
2026-05-01 08:00:00+00:00,8.3,57,4.2,98
2026-05-01 09:00:00+00:00,8.6,52,4.7,100
2026-05-01 10:00:00+00:00,8.8,49,6.1,100
2026-05-01 11:00:00+00:00,9.1,47,5.8,100
2026-05-01 12:00:00+00:00,7.4,59,7.0,20
2026-05-01 13:00:00+00:00,8.7,53,4.7,29
2026-05-01 14:00:00+00:00,8.7,55,7.6,41
2026-05-01 15:00:00+00:00,7.1,60,9.3,76
2026-05-01 16:00:00+00:00,6.9,63,4.0,5
2026-05-01 17:00:00+00:00,5.4,71,3.5,0
2026-05-01 18:00:00+00:00,5.1,70,4.0,4
2026-05-01 19:00:00+00:00,4.9,71,4.2,0
2026-05-01 20:00:00+00:00,4.1,75,4.6,26
2026-05-01 21:00:00+00:00,3.7,78,6.3,56
2026-05-01 22:00:00+00:00,3.6,76,7.4,63
2026-05-01 23:00:00+00:00,3.4,73,8.0,58
2026-05-02 00:00:00+00:00,1.7,77,7.9,4
2026-05-02 01:00:00+00:00,1.4,74,8.4,0
2026-05-02 02:00:00+00:00,1.0,74,7.7,2
2026-05-02 03:00:00+00:00,1.0,75,7.5,1
2026-05-02 04:00:00+00:00,2.4,78,7.1,0
2026-05-02 05:00:00+00:00,4.7,73,4.1,0
2026-05-02 06:00:00+00:00,7.8,43,9.6,40
2026-05-02 07:00:00+00:00,8.7,41,9.7,75
2026-05-02 08:00:00+00:00,9.3,41,9.3,97
2026-05-02 09:00:00+00:00,9.8,41,9.0,95
2026-05-02 10:00:00+00:00,10.1,41,7.9,100
2026-05-02 11:00:00+00:00,10.2,40,6.5,98
2026-05-02 12:00:00+00:00,10.7,38,6.8,99
2026-05-02 13:00:00+00:00,10.7,38,6.9,96
2026-05-02 14:00:00+00:00,10.6,37,7.3,100
2026-05-02 15:00:00+00:00,10.3,42,4.9,100
2026-05-02 16:00:00+00:00,9.7,62,1.6,100
2026-05-02 17:00:00+00:00,8.6,61,2.3,66
2026-05-02 18:00:00+00:00,7.6,57,6.4,41
2026-05-02 19:00:00+00:00,6.4,62,5.2,33
2026-05-02 20:00:00+00:00,5.9,63,4.3,77
2026-05-02 21:00:00+00:00,5.7,65,3.7,62
2026-05-02 22:00:00+00:00,5.2,68,5.1,45
2026-05-02 23:00:00+00:00,4.7,71,5.4,10
2026-05-03 00:00:00+00:00,3.8,70,5.2,0
2026-05-03 01:00:00+00:00,2.7,71,3.7,0
2026-05-03 02:00:00+00:00,1.9,73,3.0,0
2026-05-03 03:00:00+00:00,2.0,76,2.7,0
2026-05-03 04:00:00+00:00,3.7,73,3.3,0
2026-05-03 05:00:00+00:00,6.5,70,1.8,0
2026-05-03 06:00:00+00:00,10.2,52,4.1,0
2026-05-03 07:00:00+00:00,11.4,34,5.6,0
2026-05-03 08:00:00+00:00,12.0,34,3.8,0
2026-05-03 09:00:00+00:00,12.6,34,2.6,0
2026-05-03 10:00:00+00:00,13.3,35,1.6,0
2026-05-03 11:00:00+00:00,13.6,36,1.3,1
2026-05-03 12:00:00+00:00,14.7,32,3.6,0
2026-05-03 13:00:00+00:00,14.8,33,3.9,0
2026-05-03 14:00:00+00:00,14.5,34,4.3,0
2026-05-03 15:00:00+00:00,14.0,36,4.4,0
2026-05-03 16:00:00+00:00,12.7,57,3.1,0
2026-05-03 17:00:00+00:00,10.9,55,2.6,0
2026-05-03 18:00:00+00:00,10.6,53,2.8,0
2026-05-03 19:00:00+00:00,9.5,61,4.9,0
2026-05-03 20:00:00+00:00,7.9,67,5.0,0
2026-05-03 21:00:00+00:00,6.8,72,4.6,0
2026-05-03 22:00:00+00:00,6.3,69,5.0,0
2026-05-03 23:00:00+00:00,5.8,69,3.5,0
2026-05-04 00:00:00+00:00,5.3,71,3.1,0
2026-05-04 01:00:00+00:00,5.2,69,1.1,0
2026-05-04 02:00:00+00:00,5.1,68,0.5,0
2026-05-04 03:00:00+00:00,5.6,70,0.2,0
2026-05-04 04:00:00+00:00,7.2,69,1.3,0
2026-05-04 05:00:00+00:00,9.8,65,1.1,0
2026-05-04 06:00:00+00:00,13.4,51,1.9,0
2026-05-04 07:00:00+00:00,15.6,41,2.3,0
2026-05-04 08:00:00+00:00,16.7,37,3.2,0
2026-05-04 09:00:00+00:00,17.4,36,3.9,0
2026-05-04 10:00:00+00:00,18.0,36,4.0,0
2026-05-04 11:00:00+00:00,18.4,36,2.8,0
2026-05-04 12:00:00+00:00,19.1,34,0.7,0
2026-05-04 13:00:00+00:00,19.7,37,1.2,0
2026-05-04 14:00:00+00:00,19.5,38,2.6,0
2026-05-04 15:00:00+00:00,19.0,41,2.2,0
2026-05-04 16:00:00+00:00,17.5,61,0.4,0
2026-05-04 17:00:00+00:00,14.8,66,1.9,0
2026-05-04 18:00:00+00:00,14.3,62,7.7,0
2026-05-04 19:00:00+00:00,13.9,58,7.9,0
2026-05-04 20:00:00+00:00,12.9,59,7.8,0
2026-05-04 21:00:00+00:00,11.6,62,7.0,0
2026-05-04 22:00:00+00:00,10.7,64,6.5,0
2026-05-04 23:00:00+00:00,9.8,67,6.3,0
2026-05-05 00:00:00+00:00,10.0,63,7.8,0
2026-05-05 01:00:00+00:00,9.4,65,7.2,0
2026-05-05 02:00:00+00:00,8.7,67,6.8,0
2026-05-05 03:00:00+00:00,8.9,68,6.9,0
2026-05-05 04:00:00+00:00,10.6,66,6.0,0
2026-05-05 05:00:00+00:00,13.0,64,3.2,0
2026-05-05 06:00:00+00:00,16.8,53,3.3,1
2026-05-05 07:00:00+00:00,19.3,46,4.2,1
2026-05-05 08:00:00+00:00,21.0,39,5.4,0
2026-05-05 09:00:00+00:00,21.9,37,5.9,0
2026-05-05 10:00:00+00:00,22.4,37,5.6,0
2026-05-05 11:00:00+00:00,22.8,37,5.5,0
2026-05-05 12:00:00+00:00,23.7,31,3.7,23
2026-05-05 13:00:00+00:00,23.8,30,4.0,16
2026-05-05 14:00:00+00:00,23.5,31,4.4,13
2026-05-05 15:00:00+00:00,22.9,33,4.0,12
2026-05-05 16:00:00+00:00,21.1,48,5.6,6
2026-05-05 17:00:00+00:00,18.6,60,7.9,5
2026-05-05 18:00:00+00:00,17.5,58,10.0,5
2026-05-05 19:00:00+00:00,17.3,55,11.6,9
2026-05-05 20:00:00+00:00,16.6,51,11.8,4
2026-05-05 21:00:00+00:00,15.4,53,11.8,1
2026-05-05 22:00:00+00:00,14.4,52,11.4,2
2026-05-05 23:00:00+00:00,13.7,50,10.8,4
2026-05-06 00:00:00+00:00,12.7,58,10.1,2
2026-05-06 01:00:00+00:00,12.2,58,10.2,2
2026-05-06 02:00:00+00:00,11.5,61,9.0,2
2026-05-06 03:00:00+00:00,11.5,63,8.5,2
2026-05-06 04:00:00+00:00,12.7,64,6.8,0
2026-05-06 05:00:00+00:00,14.7,58,4.8,0
2026-05-06 06:00:00+00:00,18.1,47,5.0,0
2026-05-06 07:00:00+00:00,21.1,40,5.6,0
2026-05-06 08:00:00+00:00,23.3,36,6.1,0
2026-05-06 09:00:00+00:00,24.9,30,6.3,26
2026-05-06 10:00:00+00:00,25.4,26,7.3,17
2026-05-06 11:00:00+00:00,25.6,25,8.1,14
2026-05-06 12:00:00+00:00,26.4,22,8.9,9
2026-05-06 13:00:00+00:00,26.5,22,8.7,8
2026-05-06 14:00:00+00:00,26.2,23,8.7,5
2026-05-06 15:00:00+00:00,25.5,25,9.4,15
2026-05-06 16:00:00+00:00,23.7,35,11.9,25
2026-05-06 17:00:00+00:00,21.6,40,12.6,15
2026-05-06 18:00:00+00:00,20.3,40,12.9,16
2026-05-06 19:00:00+00:00,19.6,41,12.5,3
2026-05-06 20:00:00+00:00,18.7,42,11.2,0
2026-05-06 21:00:00+00:00,17.9,42,12.1,0
2026-05-06 22:00:00+00:00,16.8,47,11.7,0
2026-05-06 23:00:00+00:00,15.7,53,13.2,0
2026-05-07 00:00:00+00:00,15.5,54,12.9,0
2026-05-07 01:00:00+00:00,15.2,53,12.1,0
2026-05-07 02:00:00+00:00,14.7,52,11.1,0
2026-05-07 03:00:00+00:00,14.9,51,10.3,0
2026-05-07 04:00:00+00:00,16.3,49,9.4,0
2026-05-07 05:00:00+00:00,18.4,45,6.5,0
2026-05-07 06:00:00+00:00,21.7,36,7.1,0
2026-05-07 07:00:00+00:00,24.3,33,6.8,0
2026-05-07 08:00:00+00:00,26.2,29,9.5,2
2026-05-07 09:00:00+00:00,27.2,22,11.4,8
2026-05-07 10:00:00+00:00,27.7,21,10.9,4
2026-05-07 11:00:00+00:00,27.8,21,11.1,4
2026-05-07 12:00:00+00:00,28.1,20,12.0,4
2026-05-07 13:00:00+00:00,28.0,20,11.6,17
2026-05-07 14:00:00+00:00,27.5,22,11.7,47
2026-05-07 15:00:00+00:00,26.6,25,11.1,20
2026-05-07 16:00:00+00:00,25.3,31,8.8,9
2026-05-07 17:00:00+00:00,23.0,42,9.9,9
2026-05-07 18:00:00+00:00,21.7,41,10.9,6
2026-05-07 19:00:00+00:00,21.1,41,12.3,6
2026-05-07 20:00:00+00:00,20.4,40,13.1,5
2026-05-07 21:00:00+00:00,19.6,42,13.8,1
2026-05-07 22:00:00+00:00,18.6,46,12.6,0
2026-05-07 23:00:00+00:00,17.8,49,12.3,2
2026-05-08 00:00:00+00:00,17.1,49,11.7,2
2026-05-08 01:00:00+00:00,16.4,51,11.6,0
2026-05-08 02:00:00+00:00,15.7,52,11.0,0
2026-05-08 03:00:00+00:00,15.7,52,10.0,0
2026-05-08 04:00:00+00:00,16.8,50,6.6,0
2026-05-08 05:00:00+00:00,18.5,46,6.3,0
2026-05-08 06:00:00+00:00,21.3,37,5.4,0
2026-05-08 07:00:00+00:00,23.6,33,4.9,0
2026-05-08 08:00:00+00:00,25.4,30,5.3,0
2026-05-08 09:00:00+00:00,26.4,27,8.1,12
2026-05-08 10:00:00+00:00,26.6,27,9.9,7
2026-05-08 11:00:00+00:00,26.7,27,11.5,9
2026-05-08 12:00:00+00:00,27.1,23,10.7,1
2026-05-08 13:00:00+00:00,26.8,23,12.1,1
2026-05-08 14:00:00+00:00,26.2,25,11.7,0
2026-05-08 15:00:00+00:00,25.3,28,12.5,0
2026-05-08 16:00:00+00:00,23.6,35,12.5,0
2026-05-08 17:00:00+00:00,21.9,41,10.6,0
2026-05-08 18:00:00+00:00,20.9,39,12.7,10
2026-05-08 19:00:00+00:00,19.9,39,11.1,2
2026-05-08 20:00:00+00:00,18.9,41,9.8,0
2026-05-08 21:00:00+00:00,18.0,44,9.8,0
2026-05-08 22:00:00+00:00,16.9,48,10.3,0
2026-05-08 23:00:00+00:00,15.8,53,10.2,5
2026-05-09 00:00:00+00:00,14.8,57,9.8,28
2026-05-09 01:00:00+00:00,14.0,59,8.5,49
2026-05-09 02:00:00+00:00,13.4,60,7.9,80
2026-05-09 03:00:00+00:00,13.4,57,8.9,90
2026-05-09 04:00:00+00:00,14.7,52,7.8,94
2026-05-09 05:00:00+00:00,16.5,46,7.5,90
2026-05-09 06:00:00+00:00,18.8,38,9.0,93
2026-05-09 07:00:00+00:00,20.9,33,12.4,83
2026-05-09 08:00:00+00:00,22.2,30,14.6,98
2026-05-09 09:00:00+00:00,23.2,29,15.0,62
2026-05-09 10:00:00+00:00,23.9,27,14.8,100
2026-05-09 11:00:00+00:00,24.4,27,14.5,100
2026-05-09 12:00:00+00:00,24.8,24,12.2,100
2026-05-09 13:00:00+00:00,24.5,25,11.8,100
2026-05-09 14:00:00+00:00,24.0,27,10.5,99
2026-05-09 15:00:00+00:00,23.6,28,9.7,21
2026-05-09 16:00:00+00:00,22.6,31,6.7,85
2026-05-09 17:00:00+00:00,20.2,48,9.8,95
2026-05-09 18:00:00+00:00,18.7,61,10.2,100
2026-05-09 19:00:00+00:00,17.9,67,8.3,100
2026-05-09 20:00:00+00:00,17.3,68,8.3,100
2026-05-09 21:00:00+00:00,16.7,70,7.5,100
2026-05-09 22:00:00+00:00,16.3,72,8.6,100
2026-05-09 23:00:00+00:00,15.9,73,8.9,100
2026-05-10 00:00:00+00:00,15.4,78,7.3,100
2026-05-10 01:00:00+00:00,14.8,79,7.2,100
2026-05-10 02:00:00+00:00,14.2,81,7.5,97
2026-05-10 03:00:00+00:00,14.1,80,6.8,97
2026-05-10 04:00:00+00:00,15.1,74,4.0,92
2026-05-10 05:00:00+00:00,17.1,63,4.2,94
2026-05-10 06:00:00+00:00,19.4,53,4.4,100
2026-05-10 07:00:00+00:00,21.8,44,4.6,100
2026-05-10 08:00:00+00:00,23.5,36,6.0,100
2026-05-10 09:00:00+00:00,24.2,30,7.8,100
2026-05-10 10:00:00+00:00,24.8,27,8.5,100
2026-05-10 11:00:00+00:00,24.7,27,9.3,100
2026-05-10 12:00:00+00:00,25.2,25,11.4,100
2026-05-10 13:00:00+00:00,25.2,24,11.4,98
2026-05-10 14:00:00+00:00,25.0,25,13.6,100
2026-05-10 15:00:00+00:00,22.0,42,15.5,98
2026-05-10 16:00:00+00:00,21.1,50,7.3,100
2026-05-10 17:00:00+00:00,20.2,56,7.8,100
2026-05-10 18:00:00+00:00,18.3,68,9.3,99
2026-05-10 19:00:00+00:00,17.8,71,5.7,88
2026-05-10 20:00:00+00:00,17.4,73,5.4,100
2026-05-10 21:00:00+00:00,17.0,76,3.5,95
2026-05-10 22:00:00+00:00,16.5,80,1.5,73
2026-05-10 23:00:00+00:00,16.0,81,2.0,99
2026-05-11 00:00:00+00:00,15.9,85,6.2,100
2026-05-11 01:00:00+00:00,15.4,84,5.4,100
2026-05-11 02:00:00+00:00,14.9,85,3.8,99
2026-05-11 03:00:00+00:00,14.9,84,5.8,100
2026-05-11 04:00:00+00:00,15.9,77,5.7,99
2026-05-11 05:00:00+00:00,16.6,72,5.8,100
2026-05-11 06:00:00+00:00,17.6,68,10.2,95
2026-05-11 07:00:00+00:00,18.5,60,9.7,91
2026-05-11 08:00:00+00:00,19.7,52,13.9,52
2026-05-11 09:00:00+00:00,20.7,48,13.3,100
2026-05-11 10:00:00+00:00,20.1,51,13.7,86
2026-05-11 11:00:00+00:00,19.4,56,12.9,81
2026-05-11 12:00:00+00:00,18.2,60,9.5,100
2026-05-11 13:00:00+00:00,18.2,61,7.6,100
2026-05-11 14:00:00+00:00,18.8,57,8.9,24
2026-05-11 15:00:00+00:00,18.2,60,9.7,65
2026-05-11 16:00:00+00:00,17.1,68,8.6,77
2026-05-11 17:00:00+00:00,16.3,74,6.4,95
2026-05-11 18:00:00+00:00,15.4,83,5.0,80
2026-05-11 19:00:00+00:00,14.9,86,6.4,98
2026-05-11 20:00:00+00:00,14.4,90,7.4,100
2026-05-11 21:00:00+00:00,14.3,90,8.6,100
2026-05-11 22:00:00+00:00,14.2,90,9.8,100
2026-05-11 23:00:00+00:00,14.0,88,9.5,100
2026-05-12 00:00:00+00:00,13.8,90,7.9,100
2026-05-12 01:00:00+00:00,13.7,89,7.8,36
2026-05-12 02:00:00+00:00,13.0,90,8.5,2
2026-05-12 03:00:00+00:00,12.6,90,8.0,14
2026-05-12 04:00:00+00:00,13.7,83,6.0,5
2026-05-12 05:00:00+00:00,15.5,69,6.8,5
2026-05-12 06:00:00+00:00,17.2,56,11.5,35
2026-05-12 07:00:00+00:00,18.1,50,10.7,20
2026-05-12 08:00:00+00:00,19.2,45,10.3,20
2026-05-12 09:00:00+00:00,20.1,42,9.8,13
2026-05-12 10:00:00+00:00,20.8,40,9.6,27
2026-05-12 11:00:00+00:00,21.8,35,12.3,58
2026-05-12 12:00:00+00:00,21.9,36,11.9,38
2026-05-12 13:00:00+00:00,21.9,35,10.9,70
2026-05-12 14:00:00+00:00,21.6,37,10.6,81
2026-05-12 15:00:00+00:00,21.3,39,10.2,80
2026-05-12 16:00:00+00:00,20.8,41,7.7,73
2026-05-12 17:00:00+00:00,19.3,52,8.0,31
2026-05-12 18:00:00+00:00,18.1,59,10.2,18
2026-05-12 19:00:00+00:00,16.9,63,10.0,7
2026-05-12 20:00:00+00:00,15.9,66,9.4,6
2026-05-12 21:00:00+00:00,15.4,64,9.8,4
2026-05-12 22:00:00+00:00,15.0,60,10.7,3
2026-05-12 23:00:00+00:00,14.3,61,9.7,2
2026-05-13 00:00:00+00:00,13.5,69,9.9,2
2026-05-13 01:00:00+00:00,12.6,74,6.5,2
2026-05-13 02:00:00+00:00,11.8,79,6.2,1
2026-05-13 03:00:00+00:00,12.3,77,5.6,1
2026-05-13 04:00:00+00:00,14.1,69,3.5,1
2026-05-13 05:00:00+00:00,16.5,61,5.6,0
2026-05-13 06:00:00+00:00,18.9,53,7.7,0
2026-05-13 07:00:00+00:00,20.1,46,11.6,27
2026-05-13 08:00:00+00:00,20.7,43,12.4,12
2026-05-13 09:00:00+00:00,21.5,38,11.8,2
2026-05-13 10:00:00+00:00,22.2,35,11.1,4
2026-05-13 11:00:00+00:00,22.8,33,10.0,29
2026-05-13 12:00:00+00:00,23.7,33,9.2,49
2026-05-13 13:00:00+00:00,23.2,35,9.0,67
2026-05-13 14:00:00+00:00,22.9,38,9.9,27
2026-05-13 15:00:00+00:00,22.2,40,11.0,70
2026-05-13 16:00:00+00:00,21.4,44,10.9,98
2026-05-13 17:00:00+00:00,19.8,53,11.0,99
2026-05-13 18:00:00+00:00,18.1,66,4.8,100
2026-05-13 19:00:00+00:00,17.8,69,5.8,95
2026-05-13 20:00:00+00:00,16.7,78,10.3,95
2026-05-13 21:00:00+00:00,15.7,84,7.7,98
2026-05-13 22:00:00+00:00,15.2,86,8.2,95
2026-05-13 23:00:00+00:00,14.7,89,6.2,97
2026-05-14 00:00:00+00:00,14.6,92,7.1,100
2026-05-14 01:00:00+00:00,14.5,93,5.8,99
2026-05-14 02:00:00+00:00,13.9,97,5.6,85
2026-05-14 03:00:00+00:00,14.1,95,6.9,72
2026-05-14 04:00:00+00:00,14.6,90,10.2,91
2026-05-14 05:00:00+00:00,14.3,89,10.1,100
2026-05-14 06:00:00+00:00,16.0,77,11.8,100
2026-05-14 07:00:00+00:00,16.8,72,11.0,100
2026-05-14 08:00:00+00:00,17.4,68,12.2,84
2026-05-14 09:00:00+00:00,18.6,63,10.5,38
2026-05-14 10:00:00+00:00,20.4,51,11.4,100
2026-05-14 11:00:00+00:00,16.8,66,11.4,21
2026-05-14 12:00:00+00:00,19.1,51,9.0,41
2026-05-14 13:00:00+00:00,16.9,64,11.2,28
2026-05-14 14:00:00+00:00,18.0,56,13.5,23
2026-05-14 15:00:00+00:00,17.8,52,11.4,23
2026-05-14 16:00:00+00:00,17.1,55,10.7,24
2026-05-14 17:00:00+00:00,15.9,64,7.4,55
2026-05-14 18:00:00+00:00,15.1,67,9.0,15
2026-05-14 19:00:00+00:00,13.9,73,7.4,27
2026-05-14 20:00:00+00:00,12.7,82,6.4,52
2026-05-14 21:00:00+00:00,11.9,89,5.8,49
2026-05-14 22:00:00+00:00,11.3,93,5.9,5
2026-05-14 23:00:00+00:00,10.7,94,6.0,3
2026-05-15 00:00:00+00:00,10.6,94,5.9,65
2026-05-15 01:00:00+00:00,10.4,93,5.2,100
2026-05-15 02:00:00+00:00,10.3,92,6.0,100
2026-05-15 03:00:00+00:00,10.7,88,6.3,48
2026-05-15 04:00:00+00:00,11.4,80,10.7,100
2026-05-15 05:00:00+00:00,12.1,75,11.6,100
2026-05-15 06:00:00+00:00,12.9,71,11.8,100
2026-05-15 07:00:00+00:00,13.8,68,11.1,100
2026-05-15 08:00:00+00:00,14.7,66,10.8,100
2026-05-15 09:00:00+00:00,15.4,63,12.2,100
2026-05-15 10:00:00+00:00,16.2,61,12.5,100
2026-05-15 11:00:00+00:00,16.4,62,13.2,100
2026-05-15 12:00:00+00:00,16.9,59,12.9,100
2026-05-15 13:00:00+00:00,16.5,61,12.5,100
2026-05-15 14:00:00+00:00,16.8,59,11.5,100
2026-05-15 15:00:00+00:00,16.6,59,10.5,93
2026-05-15 16:00:00+00:00,16.2,59,9.1,75
2026-05-15 17:00:00+00:00,15.8,64,5.0,92
2026-05-15 18:00:00+00:00,15.5,66,5.9,7
2026-05-15 19:00:00+00:00,13.9,74,5.2,1
2026-05-15 20:00:00+00:00,13.0,79,3.7,1
2026-05-15 21:00:00+00:00,12.2,83,3.4,5
2026-05-15 22:00:00+00:00,11.5,86,3.4,13
2026-05-15 23:00:00+00:00,11.1,88,3.6,2
2026-05-16 00:00:00+00:00,10.7,91,2.9,17
2026-05-16 01:00:00+00:00,10.1,93,3.2,41
2026-05-16 02:00:00+00:00,9.7,94,2.9,72
2026-05-16 03:00:00+00:00,10.5,92,5.1,74
2026-05-16 04:00:00+00:00,12.3,84,3.5,100
2026-05-16 05:00:00+00:00,14.6,75,3.6,97
2026-05-16 06:00:00+00:00,16.5,64,4.7,96
2026-05-16 07:00:00+00:00,17.9,57,4.6,95
2026-05-16 08:00:00+00:00,18.5,53,5.1,100
2026-05-16 09:00:00+00:00,18.7,53,5.2,100
2026-05-16 10:00:00+00:00,19.7,49,4.2,100
2026-05-16 11:00:00+00:00,19.9,48,4.4,100
2026-05-16 12:00:00+00:00,20.9,44,6.2,100
2026-05-16 13:00:00+00:00,21.3,43,6.0,100
2026-05-16 14:00:00+00:00,20.6,45,6.6,100
2026-05-16 15:00:00+00:00,20.2,47,6.7,100
2026-05-16 16:00:00+00:00,19.8,49,6.7,100
2026-05-16 17:00:00+00:00,18.9,54,7.8,100
2026-05-16 18:00:00+00:00,18.6,57,10.7,71
2026-05-16 19:00:00+00:00,18.0,59,9.6,96
2026-05-16 20:00:00+00:00,17.0,63,9.0,79
2026-05-16 21:00:00+00:00,16.5,65,8.8,88
2026-05-16 22:00:00+00:00,15.7,68,7.8,98
2026-05-16 23:00:00+00:00,15.1,70,7.4,98
2026-05-17 00:00:00+00:00,14.9,70,8.7,80
2026-05-17 01:00:00+00:00,14.3,72,10.0,100
2026-05-17 02:00:00+00:00,14.4,71,9.6,96
2026-05-17 03:00:00+00:00,14.4,71,10.6,84
2026-05-17 04:00:00+00:00,15.6,66,9.2,91
2026-05-17 05:00:00+00:00,17.3,59,8.6,99
2026-05-17 06:00:00+00:00,18.0,58,9.4,100
2026-05-17 07:00:00+00:00,18.0,64,9.1,100
2026-05-17 08:00:00+00:00,17.1,77,4.7,97
2026-05-17 09:00:00+00:00,19.4,68,10.3,99
2026-05-17 10:00:00+00:00,21.2,61,13.1,88
2026-05-17 11:00:00+00:00,22.8,57,10.1,60
2026-05-17 12:00:00+00:00,24.2,52,10.1,100
2026-05-17 13:00:00+00:00,18.3,85,13.7,95
2026-05-17 14:00:00+00:00,20.4,74,11.1,46
2026-05-17 15:00:00+00:00,21.3,69,14.8,57
2026-05-17 16:00:00+00:00,16.9,93,20.2,99
2026-05-17 17:00:00+00:00,16.5,95,15.6,100
2026-05-17 18:00:00+00:00,16.7,92,14.1,100
2026-05-17 19:00:00+00:00,16.3,93,13.6,100
2026-05-17 20:00:00+00:00,16.0,93,13.0,100
2026-05-17 21:00:00+00:00,15.9,93,11.1,100
2026-05-17 22:00:00+00:00,15.5,93,9.9,100
2026-05-17 23:00:00+00:00,15.4,93,7.1,95
2026-05-18 00:00:00+00:00,15.5,95,7.3,92
2026-05-18 01:00:00+00:00,14.7,96,7.0,91
2026-05-18 02:00:00+00:00,14.2,96,3.9,97
2026-05-18 03:00:00+00:00,14.6,96,5.0,95
2026-05-18 04:00:00+00:00,15.9,92,3.4,84
2026-05-18 05:00:00+00:00,17.6,81,4.2,91
2026-05-18 06:00:00+00:00,19.4,71,3.2,88
2026-05-18 07:00:00+00:00,20.6,66,2.7,89
2026-05-18 08:00:00+00:00,21.6,63,4.2,98
2026-05-18 09:00:00+00:00,22.6,63,5.5,99
2026-05-18 10:00:00+00:00,23.5,62,3.9,100
2026-05-18 11:00:00+00:00,24.5,60,5.6,99
2026-05-18 12:00:00+00:00,25.9,46,4.6,99
2026-05-18 13:00:00+00:00,25.6,50,9.1,97
2026-05-18 14:00:00+00:00,23.8,65,15.4,62
2026-05-18 15:00:00+00:00,22.6,68,12.8,66
2026-05-18 16:00:00+00:00,21.8,73,12.4,98
2026-05-18 17:00:00+00:00,20.3,80,14.3,77
2026-05-18 18:00:00+00:00,19.1,78,11.6,26
2026-05-18 19:00:00+00:00,18.4,79,11.1,9
2026-05-18 20:00:00+00:00,18.0,80,11.4,8
2026-05-18 21:00:00+00:00,17.2,84,9.2,2
2026-05-18 22:00:00+00:00,16.5,87,7.6,1
2026-05-18 23:00:00+00:00,16.0,88,6.3,1
2026-05-19 00:00:00+00:00,16.6,84,6.7,1
2026-05-19 01:00:00+00:00,16.3,79,8.0,1
2026-05-19 02:00:00+00:00,16.2,76,9.3,0
2026-05-19 03:00:00+00:00,17.1,71,9.8,0
2026-05-19 04:00:00+00:00,18.9,63,7.1,0
2026-05-19 05:00:00+00:00,21.2,54,6.8,0
2026-05-19 06:00:00+00:00,24.6,42,9.0,0
2026-05-19 07:00:00+00:00,26.4,37,10.0,0
2026-05-19 08:00:00+00:00,27.9,34,9.2,19
2026-05-19 09:00:00+00:00,29.0,32,10.0,48
2026-05-19 10:00:00+00:00,28.9,32,9.5,30
2026-05-19 11:00:00+00:00,26.8,39,16.2,82
2026-05-19 12:00:00+00:00,29.5,21,20.4,29
2026-05-19 13:00:00+00:00,28.4,25,19.9,24
2026-05-19 14:00:00+00:00,26.2,33,22.3,27
2026-05-19 15:00:00+00:00,25.8,37,17.4,52
2026-05-19 16:00:00+00:00,25.2,39,14.0,69
2026-05-19 17:00:00+00:00,23.9,46,13.6,89
2026-05-19 18:00:00+00:00,23.5,45,13.6,95
2026-05-19 19:00:00+00:00,22.6,47,10.6,86
2026-05-19 20:00:00+00:00,21.8,51,11.3,16
2026-05-19 21:00:00+00:00,21.1,53,11.6,75
2026-05-19 22:00:00+00:00,20.3,56,12.7,80
2026-05-19 23:00:00+00:00,19.9,58,10.7,83
2026-05-20 00:00:00+00:00,19.8,60,12.4,97
2026-05-20 01:00:00+00:00,18.9,61,12.6,97
2026-05-20 02:00:00+00:00,18.6,60,11.5,70
2026-05-20 03:00:00+00:00,19.0,59,11.6,65
2026-05-20 04:00:00+00:00,20.6,53,10.7,88
2026-05-20 05:00:00+00:00,22.3,49,13.0,73
2026-05-20 06:00:00+00:00,25.0,40,15.5,68
2026-05-20 07:00:00+00:00,26.2,37,15.4,60
2026-05-20 08:00:00+00:00,27.4,35,17.2,77
2026-05-20 09:00:00+00:00,27.9,33,19.7,10
2026-05-20 10:00:00+00:00,28.5,33,20.9,5
2026-05-20 11:00:00+00:00,28.8,32,22.5,1
2026-05-20 12:00:00+00:00,27.3,32,24.3,93
2026-05-20 13:00:00+00:00,27.1,31,27.1,95
2026-05-20 14:00:00+00:00,26.6,33,21.7,42
2026-05-20 15:00:00+00:00,26.7,36,16.8,73
2026-05-20 16:00:00+00:00,26.1,39,14.0,88
2026-05-20 17:00:00+00:00,25.1,45,10.5,45
2026-05-20 18:00:00+00:00,24.4,47,5.2,50
2026-05-20 19:00:00+00:00,23.2,52,8.1,31
2026-05-20 20:00:00+00:00,22.1,56,7.8,5
2026-05-20 21:00:00+00:00,21.5,57,8.8,12
2026-05-20 22:00:00+00:00,20.9,59,9.6,53
2026-05-20 23:00:00+00:00,20.2,62,9.8,74
2026-05-21 00:00:00+00:00,19.3,64,9.6,97
