ts,actual,pred_best,pred_baseline
2026-08-27 12:00:00+00:00,24.85771155244444,25.346300543019538,23.072286368144447
2026-08-27 13:00:00+00:00,25.015766577947225,25.371671636886354,23.163732802688887
2026-08-27 14:00:00+00:00,25.07232466928889,25.34773258553931,23.45166299260556
2026-08-27 15:00:00+00:00,24.99322256490278,25.354225878743136,23.363080831197223
2026-08-27 16:00:00+00:00,24.69903806624167,25.44294044710392,22.88838099624722
2026-08-27 17:00:00+00:00,24.38248672895278,25.199812301247384,23.13232220035556
2026-08-27 18:00:00+00:00,23.919345812219444,24.6191523245432,23.65967373302222
2026-08-27 19:00:00+00:00,23.52351277631111,24.29951482514829,23.92762056394167
2026-08-27 20:00:00+00:00,23.45221491076389,24.230162465904428,23.96628462721667
2026-08-27 21:00:00+00:00,23.3363528168,24.192945604284905,23.81269909965556
2026-08-27 22:00:00+00:00,23.11853569428611,24.052439039301195,23.298868897011115
2026-08-27 23:00:00+00:00,22.07143360173056,23.918851671582868,23.030872587636114
2026-08-28 00:00:00+00:00,21.67263580243611,23.78912767553471,23.042179039916665
2026-08-28 01:00:00+00:00,21.51652458520556,23.667027833768035,22.72998614702222
2026-08-28 02:00:00+00:00,21.40787163715278,23.607932255128752,22.58469961398889
2026-08-28 03:00:00+00:00,21.599763754241668,23.666042735923224,22.800797430533333
2026-08-28 04:00:00+00:00,22.93303233428056,24.56393579610336,23.847494399552776
2026-08-28 05:00:00+00:00,24.13325510712222,25.42045190055211,24.71821062036389
2026-08-28 06:00:00+00:00,25.069831804813887,26.02831753796904,25.17286503015556
2026-08-28 07:00:00+00:00,25.58369996521389,26.48349524967011,24.900886778875
2026-08-28 08:00:00+00:00,25.73515055713333,26.551666651659037,24.84999160741112
2026-08-28 09:00:00+00:00,25.70062140271111,26.649083452599996,24.78433646901389
2026-08-28 10:00:00+00:00,25.64794459445556,26.61662500025863,24.690677391997223
2026-08-28 11:00:00+00:00,25.476339408363888,26.57040633145644,24.78950747236389
2026-08-28 12:00:00+00:00,25.417627026622224,26.38700545289273,24.85771155244444
2026-08-28 13:00:00+00:00,25.484760268141667,26.295281974961917,25.015766577947225
2026-08-28 14:00:00+00:00,25.60003034815556,26.343917320543422,25.07232466928889
2026-08-28 15:00:00+00:00,25.647618327769447,26.50698514774742,24.99322256490278
2026-08-28 16:00:00+00:00,25.42812768223333,26.44107847081548,24.69903806624167
2026-08-28 17:00:00+00:00,25.246754124802777,26.124874963240778,24.38248672895278
2026-08-28 18:00:00+00:00,24.75336921904722,25.406787245788184,23.919345812219444
2026-08-28 19:00:00+00:00,24.295738915502778,25.57896989339246,23.52351277631111
2026-08-28 20:00:00+00:00,23.96331642259722,24.776813929738456,23.45221491076389
2026-08-28 21:00:00+00:00,23.32696852736389,23.932733504288922,23.3363528168
2026-08-28 22:00:00+00:00,23.028510395372223,24.08775627871431,23.11853569428611
2026-08-28 23:00:00+00:00,22.479431230541664,23.68676761662839,22.07143360173056
2026-08-29 00:00:00+00:00,21.89222490988333,22.682504548863914,21.67263580243611
2026-08-29 01:00:00+00:00,21.146659609322224,22.874159334919714,21.51652458520556
2026-08-29 02:00:00+00:00,21.468047606425,22.717276531407176,21.40787163715278
2026-08-29 03:00:00+00:00,21.80645611263333,23.37846493727649,21.599763754241668
2026-08-29 04:00:00+00:00,23.09673084023056,24.473289376434476,22.93303233428056
2026-08-29 05:00:00+00:00,24.46799809686667,25.388428010385866,24.13325510712222
2026-08-29 06:00:00+00:00,25.31450949742778,25.77594832899751,25.069831804813887
2026-08-29 07:00:00+00:00,25.669917833697223,26.819389074280874,25.58369996521389
2026-08-29 08:00:00+00:00,25.88390149163889,27.012283474005816,25.73515055713333
2026-08-29 09:00:00+00:00,26.027864584669445,27.157635832167294,25.70062140271111
2026-08-29 10:00:00+00:00,26.03578317008889,26.710004675580336,25.64794459445556
2026-08-29 11:00:00+00:00,26.023997505455554,26.215997256530216,25.476339408363888
2026-08-29 12:00:00+00:00,26.028588548138888,26.142603699652188,25.417627026622224
2026-08-29 13:00:00+00:00,26.255128559575,26.11789117053876,25.484760268141667
2026-08-29 14:00:00+00:00,26.46596388357222,26.41728434930785,25.60003034815556
2026-08-29 15:00:00+00:00,26.58282527508611,26.510779529831094,25.647618327769447
2026-08-29 16:00:00+00:00,26.50982106555556,26.33056818656088,25.42812768223333
2026-08-29 17:00:00+00:00,26.294920970275,26.28903001274757,25.246754124802777
2026-08-29 18:00:00+00:00,26.08478913089445,25.921827498052608,24.75336921904722
2026-08-29 19:00:00+00:00,25.85945437816389,24.802062989876752,24.295738915502778
2026-08-29 20:00:00+00:00,25.59598594443333,24.545863159060254,23.96331642259722
2026-08-29 21:00:00+00:00,25.400087284416667,24.371122666575847,23.32696852736389
2026-08-29 22:00:00+00:00,24.922518970294444,24.446046879145094,23.028510395372223
2026-08-29 23:00:00+00:00,24.53248359413056,23.422938930238,22.479431230541664
2026-08-30 00:00:00+00:00,24.41915156758612,23.25822760171671,21.89222490988333
2026-08-30 01:00:00+00:00,24.06563082791111,22.635561194253107,21.146659609322224
2026-08-30 02:00:00+00:00,23.77764668781389,22.071657554018653,21.468047606425
2026-08-30 03:00:00+00:00,24.19787820376945,22.503029391663382,21.80645611263333
2026-08-30 04:00:00+00:00,24.74690515180556,23.987013841606554,23.09673084023056
2026-08-30 05:00:00+00:00,25.5964807942,25.629265723022865,24.46799809686667
2026-08-30 06:00:00+00:00,26.17943144497778,25.27780134617647,25.31450949742778
2026-08-30 07:00:00+00:00,26.46328473360556,26.290379746102772,25.669917833697223
2026-08-30 08:00:00+00:00,26.713796812791667,26.88729041750329,25.88390149163889
2026-08-30 09:00:00+00:00,26.897423964477778,26.951853285203455,26.027864584669445
2026-08-30 10:00:00+00:00,26.89632577892778,26.67233900798918,26.03578317008889
2026-08-30 11:00:00+00:00,26.827889161452777,26.587652070315176,26.023997505455554
2026-08-30 12:00:00+00:00,26.90220690559722,26.300430067168897,26.028588548138888
2026-08-30 13:00:00+00:00,26.940418846591665,26.493470746055937,26.255128559575
2026-08-30 14:00:00+00:00,26.96085728003056,26.598202171154156,26.46596388357222
2026-08-30 15:00:00+00:00,26.91106582692778,26.97351284138348,26.58282527508611
2026-08-30 16:00:00+00:00,26.711973675780555,27.043116338727,26.50982106555556
2026-08-30 17:00:00+00:00,26.461728861369448,26.445090932889467,26.294920970275
2026-08-30 18:00:00+00:00,26.21569400880833,26.225286504700396,26.08478913089445
2026-08-30 19:00:00+00:00,26.30061782942778,25.934517342515537,25.85945437816389
2026-08-30 20:00:00+00:00,25.961307345325,25.320658332174887,25.59598594443333
2026-08-30 21:00:00+00:00,25.48709599468056,25.640644854358122,25.400087284416667
2026-08-30 22:00:00+00:00,25.237329438566665,25.151678157778534,24.922518970294444
2026-08-30 23:00:00+00:00,25.37062700053889,24.03311497209165,24.53248359413056
2026-08-31 00:00:00+00:00,25.295428676994444,23.942639435116913,24.41915156758612
2026-08-31 01:00:00+00:00,24.964341520266668,23.40956153929797,24.06563082791111
2026-08-31 02:00:00+00:00,24.93061447601389,23.107457635080607,23.77764668781389
2026-08-31 03:00:00+00:00,24.823552431705554,23.178190843926753,24.19787820376945
2026-08-31 04:00:00+00:00,25.502853815275003,24.437490680770452,24.74690515180556
2026-08-31 05:00:00+00:00,26.434974461419444,25.63838479376733,25.5964807942
2026-08-31 06:00:00+00:00,27.089587394172224,26.71818833314355,26.17943144497778
2026-08-31 07:00:00+00:00,27.39597768412777,27.117287543294136,26.46328473360556
2026-08-31 08:00:00+00:00,27.631060925102776,27.320145519447188,26.713796812791667
2026-08-31 09:00:00+00:00,27.710750748555554,27.407697446112287,26.897423964477778
2026-08-31 10:00:00+00:00,27.141724863333334,27.051650775754908,26.89632577892778
2026-08-31 11:00:00+00:00,25.5466060158,26.825704053530856,26.827889161452777
2026-08-31 12:00:00+00:00,25.201051789041667,26.77235173338594,26.90220690559722
2026-08-31 13:00:00+00:00,25.18961688903056,26.734209327514577,26.940418846591665
2026-08-31 14:00:00+00:00,26.539739731794445,26.6071807316696,26.96085728003056
2026-08-31 15:00:00+00:00,25.59375620111111,26.692028946881955,26.91106582692778
2026-08-31 16:00:00+00:00,24.9404209071,26.741605344827935,26.711973675780555
2026-08-31 17:00:00+00:00,25.98776851383333,26.356703619737424,26.461728861369448
2026-08-31 18:00:00+00:00,26.17743045363056,26.140494322771325,26.21569400880833
2026-08-31 19:00:00+00:00,25.956538476066665,25.22629090990267,26.30061782942778
2026-08-31 20:00:00+00:00,25.726985434555555,25.252263463856515,25.961307345325
2026-08-31 21:00:00+00:00,25.47828904929722,25.947568312558683,25.48709599468056
2026-08-31 22:00:00+00:00,25.256696885922224,25.471136390114697,25.237329438566665
2026-08-31 23:00:00+00:00,25.202133565391662,24.999481881745087,25.37062700053889
2026-09-01 00:00:00+00:00,24.927785393105555,24.104220155834664,25.295428676994444
2026-09-01 01:00:00+00:00,24.46000017461111,24.1240558813975,24.964341520266668
2026-09-01 02:00:00+00:00,24.313699002875,24.414844122143762,24.93061447601389
2026-09-01 03:00:00+00:00,24.357198459411112,24.382709850575665,24.823552431705554
2026-09-01 04:00:00+00:00,25.065539710977777,24.907102315506066,25.502853815275003
2026-09-01 05:00:00+00:00,26.06333011396111,25.919359318813118,26.434974461419444
2026-09-01 06:00:00+00:00,26.640665903475,26.986225845009447,27.089587394172224
2026-09-01 07:00:00+00:00,26.533199954641663,27.40100324776288,27.39597768412777
2026-09-01 08:00:00+00:00,26.617229389027774,27.408041472872714,27.631060925102776
2026-09-01 09:00:00+00:00,26.63037592889445,27.161985147838614,27.710750748555554
2026-09-01 10:00:00+00:00,26.800206653725,27.03355200768462,27.141724863333334
2026-09-01 11:00:00+00:00,26.955286882566668,26.618234941552835,25.5466060158
2026-09-01 12:00:00+00:00,27.15226168706111,26.436822970429706,25.201051789041667
2026-09-01 13:00:00+00:00,27.471344886913887,26.933677617427403,25.18961688903056
2026-09-01 14:00:00+00:00,27.5066598521,27.01861757796731,26.539739731794445
2026-09-01 15:00:00+00:00,27.45078499165277,26.967308686430474,25.59375620111111
2026-09-01 16:00:00+00:00,27.232711720725003,26.65456450613374,24.9404209071
2026-09-01 17:00:00+00:00,26.786952598641665,26.2140771557547,25.98776851383333
2026-09-01 18:00:00+00:00,26.140648592997223,26.301878442686252,26.17743045363056
2026-09-01 19:00:00+00:00,25.96377189376389,26.21409835606568,25.956538476066665
2026-09-01 20:00:00+00:00,25.89385260830833,25.52382615401626,25.726985434555555
2026-09-01 21:00:00+00:00,25.579532920233333,25.75869303724703,25.47828904929722
2026-09-01 22:00:00+00:00,25.143786713847224,25.17206979613516,25.256696885922224
2026-09-01 23:00:00+00:00,24.65000384121112,24.828022126627733,25.202133565391662
2026-09-02 00:00:00+00:00,24.344877824611107,24.086911359981944,24.927785393105555
2026-09-02 01:00:00+00:00,24.060118273175004,24.1499803800926,24.46000017461111
2026-09-02 02:00:00+00:00,23.828576163188888,24.24226198577834,24.313699002875
2026-09-02 03:00:00+00:00,23.941856663377777,24.858171800022458,24.357198459411112
2026-09-02 04:00:00+00:00,24.309763041569443,24.473313873752087,25.065539710977777
2026-09-02 05:00:00+00:00,25.10437784879444,25.41375113870235,26.06333011396111
2026-09-02 06:00:00+00:00,25.714908232966668,26.070589364613113,26.640665903475
2026-09-02 07:00:00+00:00,26.41906155046667,26.68922810599587,26.533199954641663
2026-09-02 08:00:00+00:00,26.897250759408333,27.467189342326716,26.617229389027774
2026-09-02 09:00:00+00:00,27.243793699052777,27.520956652481374,26.63037592889445
2026-09-02 10:00:00+00:00,27.24608355140556,27.03687410986081,26.800206653725
2026-09-02 11:00:00+00:00,27.242393363602776,27.004201091401537,26.955286882566668
2026-09-02 12:00:00+00:00,27.17553079147778,26.943245502933,27.15226168706111
2026-09-02 13:00:00+00:00,27.14748202737222,27.218550540978296,27.471344886913887
2026-09-02 14:00:00+00:00,27.121180912175003,27.18132630201457,27.5066598521
2026-09-02 15:00:00+00:00,25.78358961712222,26.96509473782727,27.45078499165277
2026-09-02 16:00:00+00:00,24.98834387710556,26.742607569359944,27.232711720725003
2026-09-02 17:00:00+00:00,24.623745408900003,26.522836879636323,26.786952598641665
2026-09-02 18:00:00+00:00,25.805654794436112,26.35112646012046,26.140648592997223
2026-09-02 19:00:00+00:00,26.37346097582778,26.411418264432243,25.96377189376389
2026-09-02 20:00:00+00:00,25.681181723391663,25.642507790461778,25.89385260830833
2026-09-02 21:00:00+00:00,24.906853287647223,25.246428090961825,25.579532920233333
2026-09-02 22:00:00+00:00,24.42227267928056,25.21428870504097,25.143786713847224
2026-09-02 23:00:00+00:00,24.61945949873333,24.67681909901186,24.65000384121112
2026-09-03 00:00:00+00:00,24.15500507555278,24.441930820077975,24.344877824611107
2026-09-03 01:00:00+00:00,24.052861350247223,23.178501881669785,24.060118273175004
2026-09-03 02:00:00+00:00,23.85550003570556,23.110055845824228,23.828576163188888
2026-09-03 03:00:00+00:00,23.814541942288887,23.477270118379835,23.941856663377777
2026-09-03 04:00:00+00:00,25.142962339486115,24.352905087463185,24.309763041569443
2026-09-03 05:00:00+00:00,26.10024939565833,25.34892561209187,25.10437784879444
2026-09-03 06:00:00+00:00,26.73608336611389,26.610725059014815,25.714908232966668
2026-09-03 07:00:00+00:00,27.147393125519443,27.251018194077677,26.41906155046667
2026-09-03 08:00:00+00:00,27.37651590026944,27.468519852943178,26.897250759408333
2026-09-03 09:00:00+00:00,27.380775852011112,27.644359557680428,27.243793699052777
2026-09-03 10:00:00+00:00,27.199336258411112,27.45214716414206,27.24608355140556
2026-09-03 11:00:00+00:00,27.14069527200556,27.195182908328007,27.242393363602776
2026-09-03 12:00:00+00:00,27.151853694077776,27.20627625701315,27.17553079147778
2026-09-03 13:00:00+00:00,27.187958299458334,27.25381120076427,27.14748202737222
2026-09-03 14:00:00+00:00,27.099289004588886,27.078913209314603,27.121180912175003
2026-09-03 15:00:00+00:00,26.894143478569447,27.059811178220002,25.78358961712222
2026-09-03 16:00:00+00:00,26.575716224163887,26.470689370083594,24.98834387710556
2026-09-03 17:00:00+00:00,26.21609262845277,26.40448236833336,24.623745408900003
2026-09-03 18:00:00+00:00,25.958138076166662,26.328097033935197,25.805654794436112
2026-09-03 19:00:00+00:00,25.70526300268333,25.70106607048223,26.37346097582778
2026-09-03 20:00:00+00:00,25.4613012249,25.63081147265747,25.681181723391663
2026-09-03 21:00:00+00:00,25.39496061057778,24.752295217663963,24.906853287647223
2026-09-03 22:00:00+00:00,25.10239105171112,23.909272515044073,24.42227267928056
2026-09-03 23:00:00+00:00,25.03475226648056,24.070047456155383,24.61945949873333
2026-09-04 00:00:00+00:00,24.963815067916663,23.865913453676026,24.15500507555278
2026-09-04 01:00:00+00:00,24.64184418311667,23.6077889293409,24.052861350247223
2026-09-04 02:00:00+00:00,24.34481926738611,23.57577905103855,23.85550003570556
2026-09-04 03:00:00+00:00,24.586829785444447,24.09291492706208,23.814541942288887
2026-09-04 04:00:00+00:00,25.40515373763056,25.037709826939505,25.142962339486115
2026-09-04 05:00:00+00:00,26.05298734833889,25.645450792207022,26.10024939565833
2026-09-04 06:00:00+00:00,26.62611954425,26.6238620338605,26.73608336611389
2026-09-04 07:00:00+00:00,26.87551899658056,27.1533339687667,27.147393125519443
2026-09-04 08:00:00+00:00,26.505506507533337,27.29799991985757,27.37651590026944
2026-09-04 09:00:00+00:00,26.480175644975,27.284791852177126,27.380775852011112
2026-09-04 10:00:00+00:00,26.63480549361944,26.874427915078773,27.199336258411112
2026-09-04 11:00:00+00:00,26.937731836266664,27.005864674378234,27.14069527200556
2026-09-04 12:00:00+00:00,27.18666717686111,27.08792856506443,27.151853694077776
2026-09-04 13:00:00+00:00,27.34995015870278,27.241584125166746,27.187958299458334
2026-09-04 14:00:00+00:00,27.41010202562778,27.148771319994154,27.099289004588886
2026-09-04 15:00:00+00:00,27.294307374408334,27.21887491935783,26.894143478569447
2026-09-04 16:00:00+00:00,26.866724513116665,26.870604312486055,26.575716224163887
2026-09-04 17:00:00+00:00,26.08757165486389,26.54096234737019,26.21609262845277
2026-09-04 18:00:00+00:00,25.73604547182778,26.384332333994927,25.958138076166662
2026-09-04 19:00:00+00:00,25.304663618611112,25.775743121314054,25.70526300268333
2026-09-04 20:00:00+00:00,24.92005108424722,25.420981282375873,25.4613012249
2026-09-04 21:00:00+00:00,24.80791286566111,24.41775078919927,25.39496061057778
2026-09-04 22:00:00+00:00,24.72447645155556,24.0854751359424,25.10239105171112
2026-09-04 23:00:00+00:00,24.26265937153056,24.012770245716847,25.03475226648056
2026-09-05 00:00:00+00:00,24.02574484573612,24.00100386354495,24.963815067916663
2026-09-05 01:00:00+00:00,23.61879273221111,23.988948469118537,24.64184418311667
2026-09-05 02:00:00+00:00,23.40395167864722,23.667600890046234,24.34481926738611
2026-09-05 03:00:00+00:00,23.598062282852776,24.315133468978118,24.586829785444447
2026-09-05 04:00:00+00:00,24.45485851277222,24.8008112674556,25.40515373763056
2026-09-05 05:00:00+00:00,25.58387905616389,25.855886320749992,26.05298734833889
2026-09-05 06:00:00+00:00,26.437218413322224,26.508859330679638,26.62611954425
2026-09-05 07:00:00+00:00,26.84454101020556,26.77702593499189,26.87551899658056
2026-09-05 08:00:00+00:00,26.852246571816664,26.609531035112546,26.505506507533337
2026-09-05 09:00:00+00:00,26.432065763866664,26.529397543611957,26.480175644975
2026-09-05 10:00:00+00:00,26.19824514028333,26.231151885153082,26.63480549361944
2026-09-05 11:00:00+00:00,25.93632160420833,25.909413585925545,26.937731836266664
2026-09-05 12:00:00+00:00,25.588408199869445,25.8637215060339,27.18666717686111
2026-09-05 13:00:00+00:00,25.315981713616665,25.685941310911954,27.34995015870278
2026-09-05 14:00:00+00:00,24.92104918270556,25.48736155645183,27.41010202562778
2026-09-05 15:00:00+00:00,24.41974496203056,24.981289685122935,27.294307374408334
2026-09-05 16:00:00+00:00,24.122798361055555,24.37267307146489,26.866724513116665
2026-09-05 17:00:00+00:00,23.702345753811112,24.820094148849346,26.08757165486389
2026-09-05 18:00:00+00:00,23.571061050827776,24.33046930219529,25.73604547182778
2026-09-05 19:00:00+00:00,23.25841559636945,23.95984720135042,25.304663618611112
2026-09-05 20:00:00+00:00,23.265499467458337,24.250087719879016,24.92005108424722
2026-09-05 21:00:00+00:00,23.18232058678889,24.07414949998954,24.80791286566111
2026-09-05 22:00:00+00:00,22.622989152300004,22.81612357008551,24.72447645155556
2026-09-05 23:00:00+00:00,22.04276950762777,22.889046817358953,24.26265937153056
2026-09-06 00:00:00+00:00,21.641816607527783,22.53374465619001,24.02574484573612
2026-09-06 01:00:00+00:00,21.191701920961112,22.183091591020027,23.61879273221111
2026-09-06 02:00:00+00:00,21.115970843247226,22.242407004368527,23.40395167864722
2026-09-06 03:00:00+00:00,21.036886675233333,22.784072357193732,23.598062282852776
2026-09-06 04:00:00+00:00,21.166599147413887,24.28289718920279,24.45485851277222
2026-09-06 05:00:00+00:00,21.45744760302222,24.69867704823913,25.58387905616389
2026-09-06 06:00:00+00:00,22.295182503002778,24.275029700245728,26.437218413322224
2026-09-06 07:00:00+00:00,23.529391235441665,24.720859776792697,26.84454101020556
2026-09-06 08:00:00+00:00,23.31743699418056,24.950207692192397,26.852246571816664
2026-09-06 09:00:00+00:00,22.50236592170833,24.722024182791152,26.432065763866664
2026-09-06 10:00:00+00:00,22.57249063771111,25.311946351845563,26.19824514028333
2026-09-06 11:00:00+00:00,22.725617981291663,25.24879797856235,25.93632160420833
2026-09-06 12:00:00+00:00,23.249074200602777,24.76330423430632,25.588408199869445
2026-09-06 13:00:00+00:00,23.389485913597223,24.11124651798717,25.315981713616665
2026-09-06 14:00:00+00:00,23.01946147392222,23.96928282070198,24.92104918270556
2026-09-06 15:00:00+00:00,23.126370769738887,24.216938116848013,24.41974496203056
2026-09-06 16:00:00+00:00,22.88304233880833,23.816829532337714,24.122798361055555
2026-09-06 17:00:00+00:00,22.541411243447225,23.77675583550171,23.702345753811112
2026-09-06 18:00:00+00:00,22.412265764847223,23.487437980096697,23.571061050827776
2026-09-06 19:00:00+00:00,22.124514336658336,23.349793506311887,23.25841559636945
2026-09-06 20:00:00+00:00,21.200051968644445,23.447534400305162,23.265499467458337
2026-09-06 21:00:00+00:00,21.15693497471111,23.951020723838294,23.18232058678889
2026-09-06 22:00:00+00:00,22.39005302858611,24.015656891811258,22.622989152300004
2026-09-06 23:00:00+00:00,23.03277901805,23.401997177970273,22.04276950762777
2026-09-07 00:00:00+00:00,22.99303238398055,23.280989402441953,21.641816607527783
2026-09-07 01:00:00+00:00,23.02260992073056,23.620838418411715,21.191701920961112
2026-09-07 02:00:00+00:00,23.03801684040833,23.897059924832302,21.115970843247226
2026-09-07 03:00:00+00:00,23.390794334691662,23.798536039869095,21.036886675233333
2026-09-07 04:00:00+00:00,24.539055928844444,23.454315469264838,21.166599147413887
2026-09-07 05:00:00+00:00,25.48630965486667,23.408337293952123,21.45744760302222
2026-09-07 06:00:00+00:00,25.994233198777778,24.187983127726167,22.295182503002778
2026-09-07 07:00:00+00:00,26.30939054497222,24.569976235277412,23.529391235441665
2026-09-07 08:00:00+00:00,26.264470941691663,25.03497646244768,23.31743699418056
2026-09-07 09:00:00+00:00,25.887930947494443,25.300900236768783,22.50236592170833
2026-09-07 10:00:00+00:00,25.43202400666389,25.220389642642555,22.57249063771111
2026-09-07 11:00:00+00:00,25.132721695038885,24.71427113769873,22.725617981291663
2026-09-07 12:00:00+00:00,25.006631639925004,24.979604031210958,23.249074200602777
2026-09-07 13:00:00+00:00,25.0995100403,24.76887156763979,23.389485913597223
2026-09-07 14:00:00+00:00,25.037648175836114,24.801123066831842,23.01946147392222
2026-09-07 15:00:00+00:00,24.59240992545833,24.062777136318402,23.126370769738887
2026-09-07 16:00:00+00:00,24.090265655216665,23.89067814368524,22.88304233880833
2026-09-07 17:00:00+00:00,23.893402871516667,23.57982061397846,22.541411243447225
2026-09-07 18:00:00+00:00,23.66913149163889,23.300057793142425,22.412265764847223
2026-09-07 19:00:00+00:00,23.309642874233333,23.559797822817927,22.124514336658336
2026-09-07 20:00:00+00:00,22.667535133033336,23.38871274669742,21.200051968644445
2026-09-07 21:00:00+00:00,21.86484712787222,23.857162304600624,21.15693497471111
2026-09-07 23:00:00+00:00,24.12429872625933,23.173740087485857,23.03277901805
2026-09-08 00:00:00+00:00,24.34125942178611,22.675578765683657,22.99303238398055
2026-09-08 01:00:00+00:00,24.491394072430555,22.650756715807102,23.02260992073056
2026-09-08 02:00:00+00:00,24.531427982997226,22.22531308368102,23.03801684040833
2026-09-08 03:00:00+00:00,24.71928266073056,22.87911347748432,23.390794334691662
2026-09-08 04:00:00+00:00,25.384971656302778,23.83743997788022,24.539055928844444
2026-09-08 05:00:00+00:00,26.039071188725,24.276840744006073,25.48630965486667
2026-09-08 06:00:00+00:00,26.39116667092222,24.089740761645754,25.994233198777778
2026-09-08 07:00:00+00:00,26.64997888089444,24.204152271194236,26.30939054497222
2026-09-08 08:00:00+00:00,26.806096492116662,25.165328339738725,26.264470941691663
2026-09-08 09:00:00+00:00,26.63196583733611,25.247729002197648,25.887930947494443
2026-09-08 10:00:00+00:00,26.332642986897223,24.874671570231342,25.43202400666389
2026-09-08 11:00:00+00:00,26.17531679168889,25.17660234119552,25.132721695038885
2026-09-08 12:00:00+00:00,26.106217182616664,25.624160126664453,25.006631639925004
2026-09-08 13:00:00+00:00,25.94550120592778,25.71241251758026,25.0995100403
2026-09-08 14:00:00+00:00,25.95709482733889,25.587231422728284,25.037648175836114
2026-09-08 15:00:00+00:00,25.71913501239722,25.23167151861337,24.59240992545833
2026-09-08 16:00:00+00:00,25.267895906447222,24.01695784233247,24.090265655216665
2026-09-08 17:00:00+00:00,24.787774817275,23.727091227896235,23.893402871516667
2026-09-08 18:00:00+00:00,24.495500995625004,23.522935654429958,23.66913149163889
2026-09-08 19:00:00+00:00,24.81953375705833,23.40940230964896,23.309642874233333
2026-09-08 20:00:00+00:00,24.644495197230555,22.746266109306838,22.667535133033336
2026-09-08 21:00:00+00:00,24.016501730858334,22.769087030739662,21.86484712787222
2026-09-09 23:00:00+00:00,24.624190066194444,25.02704079015366,24.90043164901389
2026-09-10 00:00:00+00:00,24.429065915947223,24.80513651916905,25.001196893366668
2026-09-10 01:00:00+00:00,23.72384460600277,24.80989738392312,25.00055532605556
2026-09-10 02:00:00+00:00,23.48499444950833,24.86552863481622,24.914676072919445
2026-09-10 03:00:00+00:00,23.659186884905555,25.025919920229132,25.13630830323611
2026-09-10 04:00:00+00:00,23.892636218377778,25.43211306782767,25.883816042491663
2026-09-10 05:00:00+00:00,24.09730387903889,26.495835090464364,26.506359037727776
2026-09-10 06:00:00+00:00,24.544552139844445,26.209904732619044,26.935946245952778
2026-09-10 07:00:00+00:00,24.408764937325,26.89263995200011,27.34044262699722
2026-09-10 08:00:00+00:00,24.066274487113887,26.412247747045843,27.556930096522223
2026-09-10 09:00:00+00:00,24.29537524181111,26.52316798768353,27.59795878505833
2026-09-10 12:00:00+00:00,25.07814038234087,26.71056862163388,27.427803147608333
2026-09-10 13:00:00+00:00,25.469429464002776,26.76600043672268,27.405563904119447
2026-09-10 14:00:00+00:00,25.71281007155278,26.704685081241234,27.468558964491667
2026-09-10 15:00:00+00:00,25.59466588230833,26.51672594244642,27.34062676625
2026-09-10 16:00:00+00:00,24.94297155711111,26.004267155371178,26.89116253540556
2026-09-10 17:00:00+00:00,24.60465458362222,25.771960315634626,26.52990190766667
2026-09-10 18:00:00+00:00,23.91658944871389,25.16418861157903,26.289390121516664
2026-09-10 19:00:00+00:00,23.36774856185,25.14873628960189,25.986265274866668
2026-09-10 20:00:00+00:00,23.227318347666667,24.500075372924822,25.923042194344443
2026-09-10 21:00:00+00:00,23.036381174238887,24.32200887160777,25.716432939616663
2026-09-10 22:00:00+00:00,22.40075937703611,23.87310818109343,25.24410915383056
2026-09-10 23:00:00+00:00,22.526903482994445,23.965458742218072,24.624190066194444
2026-09-11 00:00:00+00:00,22.566416571325004,23.721484133930552,24.429065915947223
2026-09-11 01:00:00+00:00,22.08678161563333,22.936488938408434,23.72384460600277
2026-09-11 02:00:00+00:00,21.820926033425,22.701034435454456,23.48499444950833
2026-09-11 03:00:00+00:00,22.15279729721389,23.012626695145116,23.659186884905555
2026-09-11 04:00:00+00:00,22.170945820947225,23.170474418072683,23.892636218377778
2026-09-11 05:00:00+00:00,22.931890284925,24.179043651818073,24.09730387903889
2026-09-11 06:00:00+00:00,23.62143382545,25.459647858337682,24.544552139844445
2026-09-11 07:00:00+00:00,24.59520845965556,25.67017388042704,24.408764937325
2026-09-11 08:00:00+00:00,25.038870801577776,25.551012982788702,24.066274487113887
2026-09-11 09:00:00+00:00,25.267718269483336,25.69150054701845,24.29537524181111
2026-09-12 12:00:00+00:00,24.907124816775,26.095624125760402,25.19778445446389
2026-09-12 13:00:00+00:00,24.79255526466389,25.578621735837054,24.93460820595
2026-09-12 14:00:00+00:00,24.793160177325003,25.038870634286074,24.687829127705555
2026-09-12 15:00:00+00:00,24.48240335501389,24.26665926986979,24.004440969988888
2026-09-12 16:00:00+00:00,23.90406644653889,23.75578217055528,24.45987583366389
2026-09-12 17:00:00+00:00,23.22616497719721,23.72865203318019,23.965565206494443
2026-09-12 18:00:00+00:00,22.653167654366666,23.6314365621908,23.672357340616667
2026-09-12 19:00:00+00:00,22.16475245380555,23.36226841134757,23.206570794697225
2026-09-12 20:00:00+00:00,22.08893840405556,23.221440910387983,22.921780270191665
2026-09-12 21:00:00+00:00,22.193473773311112,23.360488682953626,23.13990138652778
2026-09-12 22:00:00+00:00,23.1501317699,23.172021800926135,23.52477250445833
2026-09-12 23:00:00+00:00,23.63894841270277,22.967788818132423,23.39074654393889
